FIPS,Area Name,Qualifying Name,State Postal Abbreviation,Summary Level,Geographic Component,File identification,Logical Record Number,US,Census Region,Census Division,State (Census Code),State (FIPS Code),County of current residence,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),5-digit ZIP Code Tabulation Area,Subminor Civil Division (FIPS),State-School District (Elementary),State-School District (Secondary),State-School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,% Total Population: Under 5 Years,% Total Population: 5 to 9 Years,% Total Population: 10 to 14 Years,% Total Population: 15 to 17 Years,% Total Population: 18 to 24 Years,% Total Population: 25 to 34 Years,% Total Population: 35 to 44 Years,% Total Population: 45 to 54 Years,% Total Population: 55 to 64 Years,% Total Population: 65 to 74 Years,% Total Population: 75 to 84 Years,% Total Population: 85 Years and Over,Median Age:,Median Age: Male Population,Median Age: Female Population,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: White Alone,Total Population: Hispanic or Latino: Black or African American Alone,Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Hispanic or Latino: Asian Alone,Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Hispanic or Latino: Some Other Race Alone,Total Population: Hispanic or Latino: Two or More Races,% Total Population: Not Hispanic or Latino,% Total Population: Not Hispanic or Latino: White Alone,% Total Population: Not Hispanic or Latino: Black or African American Alone,% Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,% Total Population: Not Hispanic or Latino: Asian Alone,% Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Not Hispanic or Latino: Some Other Race Alone,% Total Population: Not Hispanic or Latino: Two or More Races,% Total Population: Hispanic or Latino,% Total Population: Hispanic or Latino: White Alone,% Total Population: Hispanic or Latino: Black or African American Alone,% Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,% Total Population: Hispanic or Latino: Asian Alone,% Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Hispanic or Latino: Some Other Race Alone,% Total Population: Hispanic or Latino: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)","% Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","% Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",Median Household Income (In 2019 Inflation Adjusted Dollars),Housing Units,Occupied Housing Units:,Occupied Housing Units: Owner Occupied,Occupied Housing Units: Renter Occupied,% Occupied Housing Units: Owner Occupied,% Occupied Housing Units: Renter Occupied,Housing Units:,Housing Units: Occupied,Housing Units: Vacant,% Housing Units: Occupied,% Housing Units: Vacant,Vacant Housing Units:,Vacant Housing Units: for Rent,Vacant Housing Units: for Sale Only,Vacant Housing Units: Other Vacant,% Vacant Housing Units: for Rent,% Vacant Housing Units: for Sale Only,% Vacant Housing Units: Other Vacant,Housing Units:,Housing Units: 1 Unit,"Housing Units: 1 Unit: 1, Detached","Housing Units: 1 Unit: 1, Attached",Housing Units: 2,Housing Units: 3 or 4,Housing Units: 5 to 9,Housing Units: 10 to 19,Housing Units: 20 to 49,Housing Units: 50 or More,Housing Units: Mobile Home,"Housing Units: Boat, Rv, Van, Etc.",% Housing Units: 1 Unit,"% Housing Units: 1 Unit: 1, Detached","% Housing Units: 1 Unit: 1, Attached",% Housing Units: 2,% Housing Units: 3 or 4,% Housing Units: 5 to 9,% Housing Units: 10 to 19,% Housing Units: 20 to 49,% Housing Units: 50 or More,% Housing Units: Mobile Home,"% Housing Units: Boat, Rv, Van, Etc.",Median Year Structure Built,Occupied Housing Units:,"Occupied Housing Units: Gas (Utility, Bottled, Tank, or Lp Gas)",Occupied Housing Units: Electricity,"Occupied Housing Units: Fuel Oil, Kerosene, Etc.","Occupied Housing Units: Coal, Coke or Wood",Occupied Housing Units: Solar Energy,Occupied Housing Units: Other Fuel,Occupied Housing Units: No Fuel Used,"% Occupied Housing Units: Gas (Utility, Bottled, Tank, or Lp Gas)",% Occupied Housing Units: Electricity,"% Occupied Housing Units: Fuel Oil, Kerosene, Etc.","% Occupied Housing Units: Coal, Coke or Wood",% Occupied Housing Units: Solar Energy,% Occupied Housing Units: Other Fuel,% Occupied Housing Units: No Fuel Used,Median Value,Median Gross Rent,Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars),Median Selected Monthly Owner Costs as a Percentage of Household Income:,Median Selected Monthly Owner Costs as a Percentage Of&nbsp; Household Income: Housing Units with a Mortgage,Median Selected Monthly Owner Costs as a Percentage Of&nbsp; Household Income: Housing Units Without a Mortgage,Families:,Families: Income Below Poverty Level,Families: Income Below Poverty Level: Married Couple Family: with Related Child Living  Bellow Poverty Level,Families: Income Below Poverty Level: Married Couple Family: No Related Children Under 18 Years,"Families: Income Below Poverty Level: Male Householder, No Wife Present","Families: Income Below Poverty Level: Male Householder, No Wife Present: with Related Children Under 18 Years","Families: Income Below Poverty Level: Male Householder, No Wife Present: No Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present","Families: Income Below Poverty Level: Female Householder, No Husband Present: with Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present: No Related Children Under 18 Years",Families: Income At or Above Poverty Level,% Families: Income Below Poverty Level,% Families: Income Below Poverty Level: Married Couple Family: with Related Child Living  Bellow Poverty Level,% Families: Income Below Poverty Level: Married Couple Family: No Related Children Under 18 Years,"% Families: Income Below Poverty Level: Male Householder, No Wife Present","% Families: Income Below Poverty Level: Male Householder, No Wife Present: with Related Children Under 18 Years","% Families: Income Below Poverty Level: Male Householder, No Wife Present: No Related Children Under 18 Years","% Families: Income Below Poverty Level: Female Householder, No Husband Present","% Families: Income Below Poverty Level: Female Householder, No Husband Present: with Related Children Under 18 Years","% Families: Income Below Poverty Level: Female Householder, No Husband Present: No Related Children Under 18 Years",% Families: Income At or Above Poverty Level,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,% Population for Whom Poverty Status Is Determined: Under .50,% Population for Whom Poverty Status Is Determined: .50 to .74,% Population for Whom Poverty Status Is Determined: .75 to .99,% Population for Whom Poverty Status Is Determined: 1.00 to 1.49,% Population for Whom Poverty Status Is Determined: 1.50 to 1.99,% Population for Whom Poverty Status Is Determined: 2.00 and Over,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok),% Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),% Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),% Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),% Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok),Total Population:,Total Population: Native Born,Total Population: Foreign Born,Total Population: Foreign Born: Naturalized Citizen,Total Population: Foreign Born: Not a Citizen,% Total Population: Native Born,% Total Population: Foreign Born,% Total Population: Foreign Born: Naturalized Citizen,% Total Population: Foreign Born: Not a Citizen
Geo_FIPS,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_BTTR,Geo_BTBG,Geo_AREALAND,Geo_AREAWATR,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,PCT_SE_A02001_002,PCT_SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A01004_001,SE_A01004_002,SE_A01004_003,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,PCT_SE_A04001_002,PCT_SE_A04001_003,PCT_SE_A04001_004,PCT_SE_A04001_005,PCT_SE_A04001_006,PCT_SE_A04001_007,PCT_SE_A04001_008,PCT_SE_A04001_009,PCT_SE_A04001_010,PCT_SE_A04001_011,PCT_SE_A04001_012,PCT_SE_A04001_013,PCT_SE_A04001_014,PCT_SE_A04001_015,PCT_SE_A04001_016,PCT_SE_A04001_017,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,"SE_A10008_005","SE_A10008_006",SE_A10008_007,SE_A10008_008,SE_A10008_009,PCT_SE_A10008_002,PCT_SE_A10008_003,PCT_SE_A10008_004,"PCT_SE_A10008_005","PCT_SE_A10008_006",PCT_SE_A10008_007,PCT_SE_A10008_008,PCT_SE_A10008_009,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,PCT_SE_A11001_002,PCT_SE_A11001_003,PCT_SE_A11001_004,PCT_SE_A11001_005,PCT_SE_A11001_006,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,PCT_SE_A12001_002,PCT_SE_A12001_003,PCT_SE_A12001_004,PCT_SE_A12001_005,PCT_SE_A12001_006,PCT_SE_A12001_007,PCT_SE_A12001_008,SE_A12003_001,"SE_A12003_002","SE_A12003_003","PCT_SE_A12003_002","PCT_SE_A12003_003",SE_A14006_001,SE_A10001_001,SE_A10060_001,SE_A10060_002,SE_A10060_003,PCT_SE_A10060_002,PCT_SE_A10060_003,SE_A10044_001,SE_A10044_002,SE_A10044_003,PCT_SE_A10044_002,PCT_SE_A10044_003,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004,PCT_SE_A10047_002,PCT_SE_A10047_003,PCT_SE_A10047_004,SE_A10032_001,SE_A10032_002,"SE_A10032_003","SE_A10032_004",SE_A10032_005,SE_A10032_006,SE_A10032_007,SE_A10032_008,SE_A10032_009,SE_A10032_010,SE_A10032_011,"SE_A10032_012",PCT_SE_A10032_002,"PCT_SE_A10032_003","PCT_SE_A10032_004",PCT_SE_A10032_005,PCT_SE_A10032_006,PCT_SE_A10032_007,PCT_SE_A10032_008,PCT_SE_A10032_009,PCT_SE_A10032_010,PCT_SE_A10032_011,"PCT_SE_A10032_012",SE_A10057_001,SE_A10034_001,"SE_A10034_002",SE_A10034_003,"SE_A10034_004","SE_A10034_005",SE_A10034_006,SE_A10034_007,SE_A10034_008,"PCT_SE_A10034_002",PCT_SE_A10034_003,"PCT_SE_A10034_004","PCT_SE_A10034_005",PCT_SE_A10034_006,PCT_SE_A10034_007,PCT_SE_A10034_008,SE_A10036_001,SE_A18009_001,SE_A18003_001,SE_A10037_001,SE_A10037_002,SE_A10037_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,"SE_A13002_005","SE_A13002_006","SE_A13002_007","SE_A13002_008","SE_A13002_009","SE_A13002_010",SE_A13002_011,PCT_SE_A13002_002,PCT_SE_A13002_003,PCT_SE_A13002_004,"PCT_SE_A13002_005","PCT_SE_A13002_006","PCT_SE_A13002_007","PCT_SE_A13002_008","PCT_SE_A13002_009","PCT_SE_A13002_010",PCT_SE_A13002_011,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,PCT_SE_A13004_002,PCT_SE_A13004_003,PCT_SE_A13004_004,PCT_SE_A13004_005,PCT_SE_A13004_006,PCT_SE_A13004_007,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,PCT_SE_B13004_002,PCT_SE_B13004_003,PCT_SE_B13004_004,PCT_SE_B13004_005,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005,PCT_SE_A06001_002,PCT_SE_A06001_003,PCT_SE_A06001_004,PCT_SE_A06001_005
1.31E+11,Block Group 1,"Block Group 1, Census Tract 402.02, Clayton County, Georgia",ga,150,0,ACSSF,5132,,,,,13,63,,,,40202,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US130630402021,,,8636228,62680,1586,1586,475.6383,3.334466415,1586,720,866,45.4,54.6,1586,133,167,106,82,223,328,157,136,120,120,14,0,8.39,10.53,6.68,5.17,14.06,20.68,9.9,8.58,7.57,7.57,0.88,0,26,23.8,27.1,1586,73,1408,0,38,0,20,47,4.6,88.78,0,2.4,0,1.26,2.96,1586,1562,73,1404,0,38,0,0,47,24,0,4,0,0,0,20,0,98.49,4.6,88.52,0,2.4,0,0,2.96,1.51,0,0.25,0,0,0,1.26,0,584,373,100,273,"48","225",211,102,109,63.87,17.12,46.75,"8.22","38.53",36.13,17.47,18.66,1180,644,218,20,20,278,54.58,18.47,1.69,1.69,23.56,875,116,338,330,62,29,0,0,13.26,38.63,37.71,7.09,3.31,0,0,109,"9","100","8.26","91.74",30833,680,584,95,489,16.27,83.73,680,584,96,85.88,14.12,96,96,0,0,100,0,0,680,239,"158","81",38,0,66,183,151,3,0,"0",35.15,"23.24","11.91",5.59,0,9.71,26.91,22.21,0.44,0,"0",1979,584,"187",387,"0","5",0,5,0,"32.02",66.27,"0","0.86",0,0.86,0,74200,924,38.29999924,14.19999981,23,9,373,88,8,0,"24","24","0","56","56","0",285,23.59,2.14,0,"6.43","6.43","0","15.01","15.01","0",76.41,1567,170,,,362,440,446,10.85,,,23.1,28.08,28.46,1567,319,802,1121,446,20.36,51.18,71.54,28.46,,,,,,,,,
1.31E+11,Block Group 2,"Block Group 2, Census Tract 402.02, Clayton County, Georgia",ga,150,0,ACSSF,5133,,,,,13,63,,,,40202,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US130630402022,,,1369310,35129,1264,1264,2390.799,0.528693569,1264,571,693,45.17,54.83,1264,161,128,65,36,128,233,131,187,137,46,12,0,12.74,10.13,5.14,2.85,10.13,18.43,10.36,14.79,10.84,3.64,0.95,0,29.9,29.9,30,1264,141,863,0,114,0,123,23,11.16,68.28,0,9.02,0,9.73,1.82,1264,1079,65,863,0,114,0,14,23,185,76,0,0,0,0,109,0,85.36,5.14,68.28,0,9.02,0,1.11,1.82,14.64,6.01,0,0,0,0,8.62,0,320,245,140,105,"30","75",75,37,38,76.56,43.75,32.81,"9.38","23.44",23.44,11.56,11.88,910,437,341,20,4,108,48.02,37.47,2.2,0.44,11.87,746,189,311,151,71,17,7,0,25.34,41.69,20.24,9.52,2.28,0.94,0,57,"0","57","0","100",43125,356,320,192,128,60,40,356,320,36,89.89,10.11,36,36,0,0,100,0,0,356,351,"351","0",0,5,0,0,0,0,0,"0",98.6,"98.6","0",0,1.4,0,0,0,0,0,"0",1978,320,"216",94,"0","0",0,0,10,"67.5",29.38,"0","0",0,0,3.12,84700,1045,44.5,11.60000038,16,9,245,45,0,0,"0","0","0","45","35","10",200,18.37,0,0,"0","0","0","18.37","14.29","4.08",81.63,1264,128,,,220,128,665,10.13,,,17.41,10.13,52.61,1264,251,348,599,665,19.86,27.53,47.39,52.61,,,,,,,,,
1.31E+11,Block Group 1,"Block Group 1, Census Tract 402.03, Clayton County, Georgia",ga,150,0,ACSSF,5134,,,,,13,63,,,,40203,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US130630402031,,,473199,6527,563,563,3081.501,0.182703163,563,190,373,33.75,66.25,563,0,42,19,30,95,56,119,87,108,0,7,0,0,7.46,3.37,5.33,16.87,9.95,21.14,15.45,19.18,0,1.24,0,37.4,37.5,35.5,563,0,522,0,31,0,0,10,0,92.72,0,5.51,0,0,1.78,563,563,0,522,0,31,0,0,10,0,0,0,0,0,0,0,0,100,0,92.72,0,5.51,0,0,1.78,0,0,0,0,0,0,0,0,355,126,16,110,"13","97",229,63,166,35.49,4.51,30.99,"3.66","27.32",64.51,17.75,46.76,502,351,34,28,7,82,69.92,6.77,5.58,1.39,16.33,377,19,83,137,107,31,0,0,5.04,22.02,36.34,28.38,8.22,0,0,20,"20","0","100","0",35875,415,355,108,247,30.42,69.58,415,355,60,85.54,14.46,60,60,0,0,100,0,0,415,321,"137","184",35,18,10,31,0,0,0,"0",77.35,"33.01","44.34",8.43,4.34,2.41,7.47,0,0,0,"0",1987,355,"198",157,"0","0",0,0,0,"55.77",44.23,"0","0",0,0,0,157900,965,29.60000038,32.20000076,32.20000076,,126,19,0,0,"0","0","0","19","19","0",107,15.08,0,0,"0","0","0","15.08","15.08","0",84.92,563,118,,,39,77,313,20.96,,,6.93,13.68,55.6,563,134,116,250,313,23.8,20.6,44.4,55.6,,,,,,,,,
1.31E+11,Block Group 2,"Block Group 2, Census Tract 402.03, Clayton County, Georgia",ga,150,0,ACSSF,5135,,,,,13,63,,,,40203,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US130630402032,,,2431394,3884,3172,3172,3378.902,0.938766512,3172,1444,1728,45.52,54.48,3172,303,261,176,76,388,653,490,376,284,156,0,9,9.55,8.23,5.55,2.4,12.23,20.59,15.45,11.85,8.95,4.92,0,0.28,31.2,30.5,35,3172,77,3007,0,59,0,0,29,2.43,94.8,0,1.86,0,0,0.91,3172,3155,60,3007,0,59,0,0,29,17,17,0,0,0,0,0,0,99.46,1.89,94.8,0,1.86,0,0,0.91,0.54,0.54,0,0,0,0,0,0,1214,741,162,579,"188","391",473,204,269,61.04,13.34,47.69,"15.49","32.21",38.96,16.8,22.16,2432,1697,373,79,18,265,69.78,15.34,3.25,0.74,10.9,1968,242,788,560,235,120,0,23,12.3,40.04,28.46,11.94,6.1,0,1.17,162,"0","162","0","100",41709,1412,1214,398,816,32.78,67.22,1412,1214,198,85.98,14.02,198,198,0,0,100,0,0,1412,735,"678","57",21,87,476,41,11,30,11,"0",52.05,"48.02","4.04",1.49,6.16,33.71,2.9,0.78,2.12,0.78,"0",1980,1214,"647",567,"0","0",0,0,0,"53.29",46.71,"0","0",0,0,0,132000,997,31.60000038,22.70000076,24.39999962,9,741,53,0,0,"0","0","0","53","53","0",688,7.15,0,0,"0","0","0","7.15","7.15","0",92.85,3131,209,,,659,261,1866,6.68,,,21.05,8.34,59.6,3131,345,920,1265,1866,11.02,29.38,40.4,59.6,,,,,,,,,
1.31E+11,Block Group 1,"Block Group 1, Census Tract 402.04, Clayton County, Georgia",ga,150,0,ACSSF,5136,,,,,13,63,,,,40204,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US130630402041,,,797421,17857,1910,1910,6203.595,0.307885982,1910,1101,809,57.64,42.36,1910,240,163,167,102,172,400,161,252,156,66,31,0,12.57,8.53,8.74,5.34,9.01,20.94,8.43,13.19,8.17,3.46,1.62,0,26.9,19.8,36,1910,42,1712,0,0,0,142,14,2.2,89.63,0,0,0,7.43,0.73,1910,1758,42,1702,0,0,0,0,14,152,0,10,0,0,0,142,0,92.04,2.2,89.11,0,0,0,0,0.73,7.96,0,0.52,0,0,0,7.43,0,607,298,68,230,"18","212",309,207,102,49.09,11.2,37.89,"2.97","34.93",50.91,34.1,16.8,1340,842,163,44,75,216,62.84,12.16,3.28,5.6,16.12,1066,54,417,355,182,49,0,9,5.07,39.12,33.3,17.07,4.6,0,0.84,90,"32","58","35.56","64.44",46705,641,607,141,466,23.23,76.77,641,607,34,94.7,5.3,34,18,0,16,52.94,0,47.06,641,364,"307","57",33,38,160,22,0,0,24,"0",56.79,"47.89","8.89",5.15,5.93,24.96,3.43,0,0,3.74,"0",1990,607,"202",405,"0","0",0,0,0,"33.28",66.72,"0","0",0,0,0,110100,1039,28.10000038,19.70000076,19.70000076,,298,58,0,0,"0","0","0","58","49","9",240,19.46,0,0,"0","0","0","19.46","16.44","3.02",80.54,1910,348,,,250,96,1052,18.22,,,13.09,5.03,55.08,1910,512,346,858,1052,26.81,18.12,44.92,55.08,,,,,,,,,
1.31E+11,Block Group 2,"Block Group 2, Census Tract 402.04, Clayton County, Georgia",ga,150,0,ACSSF,5137,,,,,13,63,,,,40204,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US130630402042,,,976658,436,1045,1045,2771.223,0.377089778,1045,505,540,48.33,51.67,1045,29,17,12,73,179,183,163,187,89,106,0,7,2.78,1.63,1.15,6.99,17.13,17.51,15.6,17.89,8.52,10.14,0,0.67,35.7,34.6,37.9,1045,79,946,0,0,0,7,13,7.56,90.53,0,0,0,0.67,1.24,1045,960,37,910,0,0,0,0,13,85,42,36,0,0,0,7,0,91.87,3.54,87.08,0,0,0,0,1.24,8.13,4.02,3.44,0,0,0,0.67,0,671,216,74,142,"9","133",455,269,186,32.19,11.03,21.16,"1.34","19.82",67.81,40.09,27.72,987,551,164,46,31,195,55.83,16.62,4.66,3.14,19.76,735,29,446,199,49,12,0,0,3.95,60.68,27.07,6.67,1.63,0,0,85,"32","53","37.65","62.35",31488,765,671,15,656,2.24,97.76,765,671,94,87.71,12.29,94,80,0,14,85.11,0,14.89,765,41,"41","0",0,92,124,23,431,54,0,"0",5.36,"5.36","0",0,12.03,16.21,3.01,56.34,7.06,0,"0",1976,671,"516",143,"0","0",0,12,0,"76.9",21.31,"0","0",0,1.79,0,,737,28,,,,216,0,0,0,"0","0","0","0","0","0",216,0,0,0,"0","0","0","0","0","0",100,1045,27,,,171,274,504,2.58,,,16.36,26.22,48.23,1045,96,445,541,504,9.19,42.58,51.77,48.23,,,,,,,,,
